country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,Proportion of population using improved latrines and other improved facilities,2012,12.997766,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved latrines and other improved facilities,2013,13.106205,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved latrines and other improved facilities,2014,13.21536,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved latrines and other improved facilities,2015,13.325406,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of population using improved latrines and other improved facilities,2016,13.436346,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2000,18.260603,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2001,18.267063,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2002,18.273632,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2003,18.280304,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2004,18.466387,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2005,17.877579,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2006,17.288874,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2007,16.700277,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2008,16.111788,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2009,15.523408,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2010,14.935137,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2011,14.346969,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2012,13.758903,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2013,13.170755,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2014,12.582482,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2015,11.994087,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2016,11.405573,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2017,10.816912,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2018,10.217796,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2019,9.6217098,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using improved latrines and other improved facilities,2020,9.6213045,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2000,57.010803,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2001,57.838566,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2002,58.668812,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2003,59.501518,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2004,60.336834,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2005,61.174488,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2006,62.014637,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2007,62.851715,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2008,63.652245,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2009,64.184319,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2010,64.70713,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2011,65.220436,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2012,65.739601,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2013,66.252296,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2014,66.758713,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2015,67.258575,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2016,67.749756,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2017,68.232063,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2018,68.704727,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2019,69.167244,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using improved latrines and other improved facilities,2020,69.099129,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2000,5.0323958,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2001,5.46696,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2002,5.8917117,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2003,6.3163323,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2004,6.7411585,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2005,7.1661839,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2006,7.5917382,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2007,8.0228662,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2008,8.5128937,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2009,9.003953,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2010,9.4970207,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2011,9.9913998,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2012,10.487727,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2013,10.979704,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2014,11.473282,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2015,11.9681,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2016,12.464459,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2017,12.961683,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2018,13.460717,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2019,13.961529,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using improved latrines and other improved facilities,2020,14.463763,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Falkland Islands (Malvinas),FK,FLK,238,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2007,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2008,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2009,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2010,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2011,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2012,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2013,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2014,.18347572,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using improved latrines and other improved facilities,2015,.18347572,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2000,3.3091056,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2001,3.2882295,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2002,3.267354,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2003,4.2670813,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2004,5.2565789,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2005,6.2360849,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2006,7.2053609,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2007,8.1644869,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2008,9.1009111,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2009,10.021402,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2010,10.928513,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2011,11.822542,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2012,12.703167,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2013,13.571127,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2014,14.425916,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2015,15.267531,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2016,16.096209,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2017,16.711811,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2018,16.586504,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2019,16.462189,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of population using improved latrines and other improved facilities,2020,16.339111,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2000,1.3350271,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2001,1.2620158,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2002,1.189003,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2003,1.11599,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2004,1.0429821,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2005,.96997243,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2006,.89696276,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2007,.82394838,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2008,.75093555,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2009,.67792743,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2010,.60491616,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2011,.53190184,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2012,.45889521,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2013,.38588089,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2014,.31286964,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2015,.23985839,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2016,.16684714,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2017,.093835905,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2018,.020824656,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2001,11.879096,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2002,11.879096,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2003,11.879096,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2004,11.879096,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2005,11.879096,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2006,11.637057,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2007,11.395018,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2008,11.152979,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2009,10.910939,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2010,10.6689,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2011,10.426861,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2012,10.184821,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2013,9.9427814,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2014,9.7007427,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2015,9.458703,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2016,9.2166634,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2017,8.9746246,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2018,8.732585,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2019,8.4905453,Total,,%,,,,Total
French Guiana,GF,GUF,254,Proportion of population using improved latrines and other improved facilities,2020,8.4905453,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2000,1.1508018,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2001,1.0929664,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2002,1.0351312,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2003,.97729594,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2004,.91946065,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2005,.86162537,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2006,.76220709,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2007,.66278875,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2008,.56337047,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2009,.46395212,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2010,.36453381,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2011,.2651155,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2012,.16569719,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2013,.066278875,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
French Polynesia,PF,PYF,258,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2000,47.17054,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2001,46.869434,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2002,46.567329,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2003,46.264313,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2004,45.960442,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2005,45.655804,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2006,45.350403,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2007,45.044323,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2008,44.73756,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2009,44.430267,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2010,44.12241,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2011,43.814064,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2012,43.505226,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2013,43.196045,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2014,42.886852,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2015,43.260983,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2016,43.639465,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2017,44.02195,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2018,44.408138,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2019,44.797764,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of population using improved latrines and other improved facilities,2020,44.791389,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2000,72.480125,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2001,70.707718,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2002,68.964325,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2003,67.253868,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2004,65.583771,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2005,63.612946,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2006,61.656197,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2007,59.713497,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2008,57.784771,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2009,55.870182,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2010,53.969517,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2011,52.08279,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2012,50.2099,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2013,48.350815,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2014,46.505375,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2015,44.673351,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2016,42.854465,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2017,41.048462,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2018,39.255043,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2019,37.473923,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of population using improved latrines and other improved facilities,2020,35.704315,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2000,59.769428,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2001,58.255108,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2002,56.545959,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2003,54.685764,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2004,52.816322,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2005,50.937672,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2006,49.049377,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2007,47.15144,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2008,45.24435,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population using improved latrines and other improved facilities,2009,43.328152,Total,,%,,,,Total
